PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
25298,Cam Hart,LAC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25299,Darius Robinson,ARI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25302,Josh Williams,TB,RB,0.0,4.6,0.0,0.0,0.0,4.6,0.0
25304,Casey Washington,ATL,WR,0.0,0.0,103.2,0.0,0.0,103.2,0.0
25306,Dominic Lovett,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25307,Darius Cooper,PHI,WR,0.0,0.0,90.2,0.0,0.0,90.2,0.0
25315,Charlie Smyth,NO,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25323,Cameron Ward,TEN,QB,3148.4,139.4,0.0,0.8,10.5,3287.8,0.00024324981756263683
25334,Qwan'tez Stiggers,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25335,Khristian Boyd,NO,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25336,Giovanni Manu,DET,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25337,Jamal Hill,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25338,Tejhaun Palmer,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25339,DJ James,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25342,Michael Jerrell,ATL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25343,Elijah Klein,TB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25346,Jaden Davis,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25347,Michael Jurgens,MIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25348,Levi Drake Rodriguez,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25349,Jonah Laulu,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25350,Jowon Briggs,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25350,Jowon Briggs,NYJ,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25351,Sanoussi Kane,BAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25351,Sanoussi Kane,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25361,Theo Benedet,CHI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25363,Christopher Edmonds,CLE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25365,Marcus Banks,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25380,Bryan Hudson,NYG,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25382,Storm Duck,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25383,Donovan Jennings,GB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25397,Austin McNamara,NYJ,P,5.7,0.0,0.0,0.0,0.0,5.7,0.0
25403,Spencer Shrader,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25409,Mason Tipton,NO,WR,0.0,-0.2999999999999998,63.099999999999994,0.0,0.0,62.8,0.0
25411,Jimmy Ciarlo,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25421,Thomas Harper,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25430,Jeshaun Jones,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25433,Bo Richter,MIN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25435,Jacoby Windmon,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25436,Taki Taimani,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25451,Corey Bullock,BAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25452,British Brooks,HOU,RB,0.0,69.1,0.0,0.0,0.0,69.1,0.0
25456,Chigozie Anusiem,LV,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25469,Rico Payton,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25470,Isaiah Stalbird,NO,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25475,Derrick McLendon,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25477,Rashad Wisdom,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25484,Reddy Steward,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25485,Anthony Goodlow,ARI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25486,Brenden Bates,CLE,TE,0.0,0.0,30.1,0.0,0.0,30.1,0.0
25486,Brenden Bates,HOU,TE,0.0,0.0,28.5,0.0,0.0,28.5,0.0
25487,Carl Jones,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25487,Carl Jones,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25499,Will Putnam,LV,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25507,PJ Jules,CIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25513,Cam Grandy,CIN,TE,0.0,0.0,2.6999999999999997,0.0,0.0,2.6999999999999997,0.0
25529,Hayden Rucci,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25529,Hayden Rucci,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25531,Jordan Colbert,MIA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25533,Tyler McLellan,TB,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25542,Omar Speights,LAR,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25546,Dalton Tucker,IND,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25547,Levelle Bailey,DEN,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25554,Hogan Hatten,DET,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25558,Justin Dedich,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25560,Jaylen McCollough,LAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25573,Andrew Meyer,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25575,Casey Rogers,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25582,Dell Pettus,NE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25584,Jarius Monroe,NYJ,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25621,Treyton Welch,NO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25622,Emany Johnson,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25628,Loren Strickland,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631,Miles Battle,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25642,Kameron Johnson,TB,WR,0.0,6.2,84.7,1.8,0.0,90.9,0.01958650707290533
25647,David Martin-Robinson,TEN,TE,0.0,0.0,28.1,1.8,0.0,28.1,0.06185567010309278
25673,Charles Woods,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25674,Colson Yankoff,WAS,TE,0.0,0.0,24.4,0.0,0.0,24.4,0.0
25678,Jude McAtamney,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25680,Jackson Sirmon,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25687,Bryce Oliver,TEN,WR,0.0,0.0,6.7,0.0,0.0,6.7,0.0
25694,Elias Neal,LAR,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25694,Elias Neal,LAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25695,Shemar Bartholomew,GB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25702,Swayze Bozeman,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25708,Brandon Codrington,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25709,C.J. Ravenell,TEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25738,Elijah Chatman,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25755,Donovan Edwards,MIA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25771,Joe Andreessen,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25846,Dondrea Tillman,DEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25847,Kohl Levao,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25853,Jamie Sheriff,SEA,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25868,Ashton Jeanty,LV,RB,0.0,959.3,313.8,12.0,2.6,1273.1,0.009418412997409937
25869,Colston Loveland,CHI,TE,0.0,-2.9,639.9,3.6999999999999997,0.0,637.0,0.00579937304075235
25870,Harold Fannin Jr.,CLE,TE,0.0,11.4,689.3,6.5,1.6,700.6999999999999,0.009263217899387204
25874,Tyler Warren,IND,TE,0.0,11.3,767.2,9.9,0.0,778.5,0.012700449005772932
25875,Mitchell Evans,CAR,TE,0.0,1.9,201.6,4.1,0.0,203.5,0.02004889975550122
25876,Oronde Gadsden,LAC,TE,0.0,0.0,747.3000000000001,4.699999999999999,1.8,747.3000000000001,0.006280903380996925
25882,Jalen Milroe,SEA,QB,0.0,1.9000000000000001,0.0,0.0,1.5,1.9000000000000001,0.0
25884,Will Howard,PIT,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25887,Cam Skattebo,NYG,RB,0.0,482.6,204.5,8.7,1.5,687.1,0.01264351111757012
25888,Devin Neal,NO,RB,0.0,174.5,69.5,2.5,0.0,244.0,0.01020408163265306
25889,Dylan Sampson,CLE,RB,0.0,175.39999999999998,197.2,0.4,0.4,372.59999999999997,0.0010706638115631692
25893,Coleman Owen,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25894,Jack Bech,LV,WR,0.0,0.0,214.5,0.0,0.0,214.5,0.0
25898,Bhayshul Tuten,JAX,RB,0.0,295.7,79.6,6.8999999999999995,0.4,375.29999999999995,0.018336433696518734
25899,Brashard Smith,KC,RB,0.0,142.4,212.8,1.9,0.0,355.20000000000005,0.005334081976417742
25900,DJ Giddens,IND,RB,0.0,89.8,0.0,0.0,0.0,89.8,0.0
25903,Jordan James,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25904,Kalel Mullings,TEN,RB,0.0,13.899999999999999,0.0,0.0,0.0,13.899999999999999,0.0
25911,Jalen Royals,KC,WR,0.0,0.0,2.6,0.0,0.0,2.6,0.0
25912,Kyle Williams,NE,WR,0.0,0.0,152.5,2.3000000000000003,0.0,152.5,0.014983713355048861
25914,Jaylin Noel,HOU,WR,0.0,16.7,304.9,3.4,0.0,321.59999999999997,0.010539367637941725
25920,Jakobie Keeney-James,GB,WR,0.0,0.0,12.0,0.0,0.0,12.0,0.0
25922,Matthew Golden,GB,WR,0.0,42.1,448.59999999999997,0.0,0.0,490.7,0.0
25924,Tai Felton,MIN,WR,0.0,0.0,10.0,0.0,0.0,10.0,0.0
25925,Tre' Harris,LAC,WR,0.0,14.700000000000001,307.7,0.4,0.0,322.4,0.0012368583797155227
25926,Xavier Restrepo,TEN,WR,0.0,0.0,30.799999999999997,0.0,0.0,30.799999999999997,0.0
25932,Efton Chism III,NE,WR,0.0,0.0,83.3,1.9,0.0,83.3,0.022538552787663108
25934,Tez Johnson,TB,WR,0.0,18.9,346.9,5.0,0.0,365.79999999999995,0.013631406761177755
25942,Woody Marks,HOU,RB,0.0,671.8,205.7,10.5,0.0,877.5,0.01195219123505976
25944,RJ Harvey,DEN,RB,0.0,554.9,326.8,14.5,2.1,881.7,0.01642687209697519
25946,Quinshon Judkins,CLE,RB,0.0,857.1,152.4,10.5,0.0,1009.5,0.010390895596239486
25948,Trevor Etienne,CAR,RB,0.0,120.5,17.3,0.0,0.0,137.8,0.0
25949,Tahj Brooks,CIN,RB,0.0,36.8,12.4,0.0,0.0,49.199999999999996,0.0
25952,Kyle Monangai,CHI,RB,0.0,715.6,146.5,6.2,0.0,862.1,0.007183408643262658
25953,Ollie Gordon II,MIA,RB,0.0,178.8,21.6,2.9,0.0,200.4,0.014399205561072492
25955,Phil Mafah,DAL,RB,0.0,14.4,7.1,0.6,0.0,21.5,0.026666666666666665
25956,Omarion Hampton,LAC,RB,0.0,576.3,200.3,5.7,0.0,776.5999999999999,0.007330246913580248
25962,Gunnar Helm,TEN,TE,0.0,0.0,359.0,2.5,0.0,359.0,0.006944444444444444
25963,Mason Taylor,NYJ,TE,0.0,0.0,397.0,0.4,0.0,397.0,0.0010050251256281408
25964,Elic Ayomanor,TEN,WR,0.0,0.0,471.2,2.9,0.0,471.2,0.006141465480728505
25967,Ulysses Bentley IV,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,Corey Kiner,ARI,RB,0.0,49.4,12.0,0.0,0.0,61.4,0.0
25968,Corey Kiner,MIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25970,Terrance Ferguson,LAR,TE,0.0,0.0,226.3,4.699999999999999,0.0,226.3,0.020677518697756265
25972,Jackson Hawes,BUF,TE,0.0,0.0,133.3,1.1,0.0,133.3,0.008190618019359643
25975,Pat Bryant,DEN,WR,0.0,0.0,337.8,0.4,0.0,337.8,0.0011806375442739079
25976,Jaylin Lane,WAS,WR,0.0,12.3,253.70000000000002,2.5,0.3,266.0,0.009363295880149813
25980,Quentin Skinner,NYJ,WR,0.0,0.0,6.4,0.0,0.0,6.4,0.0
25982,Jimmy Horn Jr.,CAR,WR,0.0,58.6,123.3,0.0,0.0,181.9,0.0
25983,Will Sheppard,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25984,CJ Dippre,NE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25986,LeQuint Allen Jr.,JAX,RB,0.0,87.7,56.6,0.0,0.0,144.3,0.0
25987,Chimere Dike,TEN,WR,0.0,7.600000000000001,414.7,3.9,1.6,422.3,0.009213323883770375
25988,Moliki Matavao,NO,TE,0.0,0.0,13.8,0.0,0.0,13.8,0.0
25990,Deone Walker,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25991,Shemar Stewart,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25992,Mason Graham,CLE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25993,Walter Nolen III,ARI,DT,0.0,0.0,0.0,0.2,0.0,0.0,0.2
25994,Derrick Harmon,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25995,Nic Scourton,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25995,Nic Scourton,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25996,Mykel Williams,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25997,Jihaad Campbell,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25998,Jalon Walker,ATL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25999,Grey Zabel,SEA,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26000,Wyatt Milum,JAX,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26001,Marcus Mbow,NYG,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26002,Cameron Williams,PHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003,Donovan Jackson,MIN,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26004,Jonah Savaiinaea,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26005,Aireontae Ersery,HOU,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26006,Will Campbell,NE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26007,Kelvin Banks Jr.,NO,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26008,Armand Membou,NYJ,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26009,Tyler Booker,DAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26010,Josh Conerly Jr.,WAS,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26011,Tate Ratledge,DET,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26012,Josh Simmons,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26013,Nick Emmanwori,SEA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,Malaki Starks,BAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26015,Jack Sawyer,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26016,Abdul Carter,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26016,Abdul Carter,NYG,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26017,James Pearce Jr.,ATL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26018,Mike Green,BAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26019,Princely Umanmielen,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,Trey Amos,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26022,Azareye'h Thomas,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26023,Shavon Revel Jr.,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26024,Jahdae Barron,DEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26025,Benjamin Morrison,TB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26027,Carson Schwesinger,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26030,Drew Kendall,PHI,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26031,Dylan Fairchild,CIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26032,Elijah Arroyo,SEA,TE,0.0,0.0,196.3,0.3,2.4,196.3,0.001520527116066903
26033,Emery Jones Jr.,BAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26034,Isaiah Bond,CLE,WR,0.0,25.5,376.8,0.0,0.0,402.3,0.0
26035,Jacob Parrish,TB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26036,Jordan Phillips,MIA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26037,Jared Wilson,NE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26037,Jared Wilson,NE,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26038,Jaydon Blue,DAL,RB,0.0,125.3,11.8,0.6,0.0,137.1,0.004344677769732078
26039,Joshua Farmer,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26040,Kaleb Johnson,PIT,RB,0.0,90.5,2.5,0.0,0.0,93.0,0.0
26041,Kenneth Grant,MIA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26042,Kevin Winston Jr.,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26043,Kobe King,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26043,Kobe King,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26044,Luther Burden III,CHI,WR,0.0,16.7,664.8,2.3,0.0,681.5,0.0033699633699633695
26046,Maxwell Hairston,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26047,Nick Martin,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26048,Quinn Ewers,MIA,QB,584.5,17.1,-8.3,0.0,0.0,593.3000000000001,0.0
26049,Shemar James,DAL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26051,Tyrion Ingram-Dawkins,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26052,Will Johnson,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26053,T.J. Sanders,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26054,Tetairoa McMillan,CAR,WR,0.0,0.0,935.2,9.2,0.6,935.2,0.009826960051271094
26055,Thomas Fidone II,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26056,Travis Hunter,JAX,WR,0.0,0.0,369.79999999999995,2.4,0.0,369.79999999999995,0.006472491909385114
26057,Arian Smith,NYJ,WR,0.0,2.2,44.1,0.0,0.0,46.300000000000004,0.0
26058,Seth Henigan,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26059,Keandre Lambert-Smith,LAC,WR,0.0,0.0,47.8,2.1,0.0,47.8,0.04303278688524591
26061,Donovan Ezeiruaku,DAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26062,Carson Vinson,BAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,Jaylen Reed,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26064,Andrew Mukuba,PHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26066,Sebastian Castro,PIT,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26066,Sebastian Castro,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26067,Xavier Watts,ATL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26068,Demetrius Knight Jr.,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26069,Jeffrey Bassa,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26071,Danny Stutsman,NO,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26072,Jay Higgins IV,BAL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26073,Jack Kiser,JAX,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26074,Cody Simon,ARI,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26075,Alfred Collins,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26076,Omarr Norman-Lott,KC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26078,Darien Porter,LV,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26079,Shedeur Sanders,CLE,QB,1283.8000000000002,161.7,0.0,0.4,0.6,1445.5000000000002,0.000276529554096094
26080,Raheim Sanders,CLE,RB,0.0,77.5,19.700000000000003,0.8,0.0,97.2,0.00814663951120163
26082,Jaxson Dart,NYG,QB,2498.6,535.8,0.0,11.899999999999999,1.8,3034.3999999999996,0.0039204058773143575
26083,Max Brosmer,MIN,QB,327.7,17.900000000000002,0.0,0.0,0.6,345.59999999999997,0.0
26084,Brady Cook,NYJ,QB,734.6,63.7,0.0,0.0,0.4,798.3000000000001,0.0
26086,Graham Mertz,HOU,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26089,Ja'Corey Brooks,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,Beaux Collins,NYG,WR,0.0,0.0,22.299999999999997,0.0,0.0,22.299999999999997,0.0
26092,Emeka Egbuka,TB,WR,0.0,7.5,972.8,6.3,0.0,980.3,0.0064200550290431065
26094,Jayden Higgins,HOU,WR,0.0,0.0,519.7,6.0,0.0,519.7,0.011522949875168042
26098,Jeremy Crawshaw,DEN,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26101,Isaac TeSlaa,DET,WR,0.0,0.0,213.1,6.6,0.0,213.1,0.030826716487622606
26102,Dont'e Thornton Jr.,LV,WR,0.0,0.0,97.2,0.0,0.0,97.2,0.0
26103,Jordan Watkins,SF,WR,0.0,0.0,13.0,0.0,0.0,13.0,0.0
26104,LaJohntay Wester,BAL,WR,0.0,0.0,0.0,0.0,1.7,0.0,0.0
26105,Savion Williams,GB,WR,0.0,21.7,87.19999999999999,0.4,0.3,108.89999999999999,0.0036396724294813472
26106,Andy Borregales,NE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26107,Ben Sauls,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26108,Ryan Fitzgerald,CAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26109,Tyler Loop,BAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26110,Alijah Clark,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26111,Alijah Huzzie,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26114,Aeneas Peebles,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26118,Billy Bowman Jr.,ATL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26122,Vernon Broughton,NO,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26123,Barryn Sorrell,GB,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26123,Barryn Sorrell,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26124,Robbie Ouzts,SEA,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26125,Ashton Gillotte,KC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26126,Sai'vion Jones,DEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26127,Bradyn Swinson,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26128,Cam Horsley,TEN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26129,Cam Jackson,CAR,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26130,CJ West,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26131,Darius Alexander,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26131,Darius Alexander,NYG,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26134,Cobee Bryant,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26135,Craig Woodson,NE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26136,Bam Martin-Scott,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26137,Carson Bruener,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26138,Cody Lindenberg,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26139,Collin Oliver,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26140,Dante Trader Jr.,MIA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26141,Tonka Hemingway,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26144,Francisco Mauigoa,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26144,Kiko Mauigoa,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26145,Dorian Strong,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26146,Kyle Kennard,LAC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26150,Jackson Woodard,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26150,Jackson Woodard,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26152,Jason Marshall Jr.,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26154,Jamon Johnson,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26155,Jaylin Smith,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26156,Kain Medrano,WAS,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26158,Karene Reid,DEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26159,Jonas Sanker,NO,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26160,Jordan Hancock,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26160,Jordan Hancock,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26163,Smael Mondon Jr.,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
